`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,612,12,b,Spectrogram 1,1,3273,3014.6,344.5,0.4286,0.045,1.899,3100.8,3186.9,3273,3100.8,35,26,2,3
,,,,613,13,b,Spectrogram 1,1,3359.2,2756.2,516.8,0.6667,0.037,2.164,3100.8,3186.9,3359.2,2756.2,47,26,2,3
,,,,614,14,b,Spectrogram 1,1,3186.9,3014.6,430.7,0.4,0.04,1.88,3100.8,3186.9,3186.9,3014.6,47,26,2,3
,,,,615,15,b,Spectrogram 1,1,3186.9,2497.9,689.1,0.1429,0.048,2.25,3014.6,3100.8,3100.8,2497.9,47,26,2,3
,,,,616,16,d,Spectrogram 1,1,2584,1808.8,775.2,0.7222,0.111,1.981,2239.5,2325.6,2325.6,2497.9,23,23,4,3
,,,,617,17,d,Spectrogram 1,1,2584,1722.7,861.3,0.65,0.119,2.134,2325.6,2325.6,2325.6,2497.9,23,23,4,3
,,,,618,18,d,Spectrogram 1,1,2584,1636.5,861.3,0.7895,0.114,2.342,2325.6,2411.7,2411.7,2584,23,23,4,3
,,,,619,19,d,Spectrogram 1,1,2497.9,1636.5,775.2,0.8235,0.105,2.254,2153.3,2153.3,2497.9,2497.9,23,23,4,3
,,,,620,20,d,Spectrogram 1,1,2584,1550.4,861.3,0.7895,0.12,2.366,2239.5,2325.6,2325.6,2584,23,23,4,3
,,,,621,1,g,Spectrogram 1,1,3100.8,1894.9,1119.7,0.3333,0.144,2.97,2411.7,2325.6,2325.6,2411.7,32,32,12,3
12,bar-winged wren-babbler,7,ML91854441,622,2,g,Spectrogram 1,1,2842.4,1894.9,689.1,0.9167,0.146,2.572,2411.7,2411.7,2325.6,2411.7,32,32,12,3
,,,,623,3,g,Spectrogram 1,1,2842.4,1894.9,775.2,0.9583,0.149,2.491,2325.6,2325.6,2325.6,2325.6,32,32,12,3
,,,,624,4,g,Spectrogram 1,1,2756.2,1722.7,775.2,0.875,0.146,2.59,2325.6,2325.6,2411.7,2239.5,32,32,12,3
,,,,625,5,g,Spectrogram 1,1,3186.9,2153.3,947.5,0.36,0.153,2.57,2411.7,2325.6,2670.1,2411.7,32,32,12,3
,,,,626,6,g,Spectrogram 1,1,3014.6,2067.2,861.3,0.4,0.151,2.578,2411.7,2325.6,2670.1,2411.7,32,32,12,3
,,,,627,7,g,Spectrogram 1,1,2842.4,1981.1,775.2,0.4,0.15,2.665,2411.7,2411.7,2756.2,2497.9,32,32,12,3
,,,,628,8,g,Spectrogram 1,1,2756.2,1722.7,602.9,0.8846,0.153,2.532,2325.6,2325.6,2411.7,2325.6,32,32,12,3
,,,,629,9,g,Spectrogram 1,1,2670.1,1722.7,689.1,0.2727,0.135,2.377,2325.6,2325.6,2411.7,1981.1,32,32,12,3
,,,,630,11,g,Spectrogram 1,1,3186.9,1636.5,1292,0.72,0.151,2.744,2584,3186.9,2842.4,2411.7,32,32,12,3
,,,,631,12,g,Spectrogram 1,1,2928.5,1981.1,947.5,0.4762,0.129,2.563,2325.6,1981.1,2325.6,2497.9,32,32,12,3
,,,,632,13,g,Spectrogram 1,1,2842.4,1894.9,775.2,0.9545,0.137,2.604,2325.6,2325.6,2239.5,2325.6,32,32,12,3
,,,,633,14,g,Spectrogram 1,1,2756.2,1808.8,602.9,0.913,0.139,2.458,2239.5,2153.3,2153.3,2239.5,32,32,12,3
,,,,634,15,g,Spectrogram 1,1,2842.4,1808.8,775.2,0.25,0.143,2.629,2239.5,2325.6,2325.6,1981.1,32,32,12,3
,,,,635,2,l,Spectrogram 1,1,3359.2,1851.9,861.3,0.697,0.391,2.63,2584,2497.9,3014.6,2110.3,33,33,12,3
13,bar-winged wren-babbler,8,ML50688851,636,4,b,Spectrogram 1,1,2713.2,2411.7,602.9,0.25,0.063,2.406,2627.1,2713.2,2713.2,2411.7,26,26,2,3
,,,,637,5,c,Spectrogram 1,1,2885.4,2110.3,689.1,0.2857,0.165,2.287,2454.8,2411.7,2368.7,2110.3,79,79,6,3
,,,,638,6,b,Spectrogram 1,1,2756.2,2368.7,646,0,0.064,2.559,2540.9,2756.2,2756.2,2368.7,26,26,2,3
,,,,639,7,c,Spectrogram 1,1,2713.2,2153.3,602.9,0.6667,0.155,2.136,2540.9,2713.2,2325.6,2153.3,79,79,6,3
,,,,640,8,b,Spectrogram 1,1,2627.1,2110.3,473.7,0.25,0.06,2.366,2454.8,2497.9,2627.1,2110.3,26,26,2,3
,,,,641,9,c,Spectrogram 1,1,2756.2,2024.1,689.1,0.2308,0.16,2.17,2282.5,2282.5,2196.4,2024.1,79,79,6,3
,,,,642,11,l,Spectrogram 1,1,3100.8,1722.7,818.3,0.4545,0.391,2.857,2627.1,2670.1,3057.7,2196.4,33,33,12,3
,,,,643,13,b,Spectrogram 1,1,2756.2,2411.7,473.7,0.25,0.05,2.525,2627.1,2756.2,2756.2,2411.7,26,26,2,3
,,,,644,14,c,Spectrogram 1,1,2971.6,2196.4,602.9,0.25,0.149,2.277,2454.8,2411.7,2411.7,2196.4,79,79,6,3
,,,,645,15,b,Spectrogram 1,1,2713.2,2153.3,602.9,0.2,0.063,2.613,2584,2713.2,2713.2,2153.3,26,26,2,3
,,,,646,16,c,Spectrogram 1,1,2756.2,2196.4,473.7,0.7273,0.139,2.051,2627.1,2713.2,2368.7,2196.4,79,79,6,3
,,,,647,17,b,Spectrogram 1,1,2627.1,2153.3,516.8,0.2,0.07,2.603,2454.8,2627.1,2627.1,2153.3,26,26,2,3
,,,,648,18,c,Spectrogram 1,1,2799.3,2110.3,689.1,0.4167,0.153,2.254,2325.6,2325.6,2239.5,2110.3,79,79,6,3
,,,,649,19,l,Spectrogram 1,1,3100.8,1722.7,775.2,0.6562,0.379,2.744,2584,2540.9,3057.7,2196.4,33,33,12,3
,,,,650,21,b,Spectrogram 1,1,2799.3,2325.6,559.9,0.75,0.058,2.517,2627.1,2540.9,2799.3,2325.6,26,26,2,3
,,,,651,22,c,Spectrogram 1,1,2928.5,2325.6,559.9,0.3333,0.153,2.305,2540.9,2454.8,2454.8,2325.6,79,79,6,3
,,,,652,23,b,Spectrogram 1,1,2670.1,2196.4,602.9,0.5,0.057,2.506,2584,2540.9,2670.1,2196.4,26,26,2,3
,,,,653,24,c,Spectrogram 1,1,2756.2,2325.6,473.7,0.7,0.128,2.072,2584,2756.2,2325.6,2325.6,79,79,6,3
,,,,654,25,b,Spectrogram 1,1,2713.2,2153.3,602.9,0.25,0.058,2.463,2497.9,2584,2713.2,2153.3,26,26,2,3
,,,,655,26,c,Spectrogram 1,1,2799.3,2282.5,516.8,0.2727,0.141,2.219,2325.6,2325.6,2282.5,2325.6,79,79,6,3
,,,,656,27,l,Spectrogram 1,1,3186.9,1679.6,775.2,0.6562,0.385,2.763,2584,2540.9,3143.8,2282.5,33,33,12,3
,,,,657,29,b,Spectrogram 1,1,2670.1,2540.9,516.8,0.6667,0.048,2.234,2584,2540.9,2670.1,2540.9,26,26,2,3
,,,,658,30,c,Spectrogram 1,1,2971.6,2239.5,646,0.9167,0.152,2.316,2540.9,2584,2454.8,2239.5,79,79,6,3
,,,,659,31,b,Spectrogram 1,1,2584,2325.6,473.7,0.3333,0.055,2.317,2540.9,2584,2584,2325.6,26,26,2,3
,,,,660,32,c,Spectrogram 1,1,2756.2,2282.5,473.7,0.6,0.136,2.04,2584,2713.2,2325.6,2282.5,79,79,6,3
,,,,661,33,b,Spectrogram 1,1,2584,2153.3,516.8,0.75,0.055,2.414,2454.8,2325.6,2584,2153.3,26,26,2,3
,,,,662,34,c,Spectrogram 1,1,2756.2,2196.4,559.9,0.3636,0.137,2.176,2325.6,2325.6,2282.5,2196.4,79,79,6,3
,,,,663,35,l,Spectrogram 1,1,3100.8,1808.8,818.3,0.4545,0.397,2.82,2584,2670.1,3100.8,2153.3,33,33,12,3
,,,,664,37,b,Spectrogram 1,1,2713.2,2584,473.7,0.6667,0.044,2.341,2627.1,2584,2713.2,2584,26,26,2,3
,,,,665,38,c,Spectrogram 1,1,2971.6,2196.4,732.1,0.4167,0.155,2.293,2540.9,2584,2454.8,2196.4,79,79,6,3
,,,,666,39,b,Spectrogram 1,1,2670.1,2368.7,559.9,0.5,0.058,2.312,2540.9,2540.9,2670.1,2368.7,26,26,2,3
,,,,667,40,c,Spectrogram 1,1,2756.2,2325.6,473.7,0.7,0.133,1.968,2584,2756.2,2368.7,2325.6,79,79,6,3
,,,,668,41,b,Spectrogram 1,1,2584,2325.6,559.9,0.25,0.052,2.417,2497.9,2584,2584,2325.6,26,26,2,3
,,,,669,42,c,Spectrogram 1,1,2756.2,2153.3,516.8,0.2727,0.139,2.309,2282.5,2282.5,2239.5,2153.3,79,79,6,3
,,,,670,1,c,Spectrogram 1,1,2842.4,1981.1,689.1,0.6923,0.082,2.037,2670.1,2670.1,2325.6,1981.1,75,26,2,3
14,bar-winged wren-babbler,9,XC568215,671,2,c,Spectrogram 1,1,2584,1636.5,602.9,0.7714,0.211,1.678,2497.9,2584,1636.5,2067.2,80,80,11,3
,,,,672,3,b,Spectrogram 1,1,3014.6,2325.6,602.9,0.5556,0.059,1.94,2756.2,2670.1,3014.6,2756.2,26,26,2,3
,,,,673,4,g,Spectrogram 1,1,3100.8,2153.3,775.2,0.8387,0.187,1.916,2670.1,2670.1,2239.5,2756.2,g1,79,6,3
,,,,674,5,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.2,0.18,2.004,2670.1,2670.1,2584,2067.2,g1,79,6,3
,,,,675,6,g,Spectrogram 1,1,2928.5,2067.2,775.2,0.3793,0.178,1.906,2584,2584,2497.9,2153.3,g1,79,6,3
,,,,676,7,g,Spectrogram 1,1,2928.5,2067.2,689.1,0.3548,0.188,1.883,2497.9,2584,2497.9,2325.6,g1,79,6,3
,,,,677,8,c,Spectrogram 1,1,2842.4,2325.6,430.7,0.5833,0.074,1.866,2756.2,2756.2,2411.7,2842.4,75,26,2,3
,,,,678,9,c,Spectrogram 1,1,2497.9,1722.7,516.8,0.7568,0.22,1.634,2497.9,2497.9,1722.7,2411.7,80,80,11,3
,,,,679,10,b,Spectrogram 1,1,2928.5,2239.5,602.9,0.7778,0.056,2.017,2670.1,2497.9,2325.6,2239.5,26,26,2,3
,,,,680,11,g,Spectrogram 1,1,3100.8,2067.2,775.2,0.9032,0.187,1.886,2584,2584,2067.2,2239.5,g1,79,6,3
,,,,681,12,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.9355,0.185,1.938,2497.9,2497.9,2497.9,2239.5,g1,79,6,3
,,,,682,13,g,Spectrogram 1,1,2928.5,2067.2,689.1,0.4194,0.181,1.987,2497.9,2411.7,2497.9,2067.2,g1,79,6,3
,,,,683,14,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.3667,0.181,1.961,2497.9,2411.7,2411.7,2325.6,g1,79,6,3
,,,,684,15,c,Spectrogram 1,1,3100.8,2325.6,689.1,0.5455,0.069,1.922,2928.5,2928.5,2670.1,2842.4,75,26,2,3
,,,,685,16,c,Spectrogram 1,1,3014.6,1550.4,689.1,0.8974,0.23,1.705,2497.9,2411.7,3014.6,2325.6,80,80,11,3
,,,,686,17,b,Spectrogram 1,1,3100.8,2497.9,516.8,0.625,0.051,1.896,2928.5,2756.2,3100.8,2497.9,26,26,2,3
,,,,687,18,g,Spectrogram 1,1,3186.9,2153.3,861.3,0.8667,0.184,1.824,2670.1,2670.1,2239.5,2153.3,g1,79,6,3
,,,,688,19,g,Spectrogram 1,1,3100.8,2067.2,689.1,0.2333,0.182,1.935,2756.2,2756.2,2584,2239.5,g1,79,6,3
,,,,689,20,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.2759,0.177,2.188,2670.1,2756.2,2497.9,2325.6,g1,79,6,3
,,,,690,21,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.3,0.181,2.118,2670.1,2670.1,2584,2239.5,g1,79,6,3
,,,,691,22,c,Spectrogram 1,1,2842.4,2239.5,516.8,0.7273,0.07,1.806,2756.2,2756.2,2670.1,2239.5,75,26,2,3
,,,,692,23,c,Spectrogram 1,1,2584,1636.5,602.9,0.7568,0.222,1.532,2497.9,2497.9,1636.5,2497.9,80,80,11,3
,,,,693,24,b,Spectrogram 1,1,3014.6,2411.7,602.9,0.5556,0.06,1.925,2756.2,2756.2,3014.6,2670.1,26,26,2,3
,,,,694,25,g,Spectrogram 1,1,3014.6,2153.3,689.1,0.8387,0.185,1.785,2670.1,2670.1,2239.5,2153.3,g1,79,6,3
,,,,695,26,g,Spectrogram 1,1,3014.6,2153.3,602.9,0.2188,0.192,1.881,2670.1,2670.1,2497.9,2670.1,g1,79,6,3
,,,,696,27,g,Spectrogram 1,1,2928.5,1981.1,602.9,0.2581,0.183,1.897,2670.1,2670.1,2584,2670.1,g1,79,6,3
,,,,697,28,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.2424,0.2,1.816,2584,2670.1,2411.7,2411.7,g1,79,6,3
,,,,698,29,c,Spectrogram 1,1,2842.4,2239.5,430.7,0.6364,0.068,1.813,2756.2,2756.2,2584,2239.5,75,26,2,3
,,,,699,30,c,Spectrogram 1,1,2584,1636.5,602.9,0.8421,0.226,1.66,2411.7,2497.9,1636.5,2411.7,80,80,11,3
,,,,700,31,b,Spectrogram 1,1,3014.6,2153.3,602.9,0.4444,0.057,1.89,2756.2,2842.4,2928.5,2153.3,26,26,2,3
,,,,701,32,g,Spectrogram 1,1,3100.8,2153.3,861.3,0.8125,0.193,1.836,2670.1,2756.2,2239.5,2153.3,g1,79,6,3
,,,,702,33,g,Spectrogram 1,1,3014.6,2067.2,689.1,0.3871,0.185,1.976,2670.1,2584,2584,2153.3,g1,79,6,3
,,,,703,34,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.25,0.189,1.965,2584,2670.1,2497.9,2497.9,g1,79,6,3
,,,,704,35,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.3333,0.183,1.834,2584,2584,2497.9,2497.9,g1,79,6,3
,,,,705,1,c,Spectrogram 1,1,2756.2,2239.5,602.9,0.5,0.075,1.811,2670.1,2756.2,2584,2756.2,75,26,2,3
15,bar-winged wren-babbler,9,XC568214,706,2,c,Spectrogram 1,1,2497.9,1636.5,602.9,0.8919,0.225,1.717,2411.7,2411.7,1636.5,2239.5,80,80,11,3
,,,,707,3,b,Spectrogram 1,1,2928.5,2325.6,602.9,0.2222,0.062,1.97,2584,2842.4,2928.5,2497.9,26,26,2,3
,,,,708,4,g,Spectrogram 1,1,3014.6,2153.3,861.3,0.8125,0.192,2.028,2584,2756.2,2153.3,2497.9,g1,79,6,3
,,,,709,5,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.4375,0.194,2.13,2497.9,2325.6,2497.9,2497.9,g1,79,6,3
,,,,710,6,g,Spectrogram 1,1,2928.5,2067.2,689.1,0.3871,0.187,2.144,2497.9,2497.9,2497.9,2497.9,g1,79,6,3
,,,,711,7,g,Spectrogram 1,1,2928.5,1894.9,689.1,0.2258,0.185,2.146,2497.9,2584,2497.9,2153.3,g1,79,6,3
,,,,712,8,c,Spectrogram 1,1,2670.1,2067.2,602.9,0.8333,0.076,1.922,2584,2325.6,2067.2,2067.2,75,26,2,3
,,,,713,9,c,Spectrogram 1,1,2497.9,1464.3,602.9,0.8684,0.223,1.73,2325.6,2411.7,1464.3,2411.7,80,80,11,3
,,,,714,10,b,Spectrogram 1,1,2928.5,2325.6,602.9,0.6667,0.057,2.022,2584,2497.9,2928.5,2497.9,26,26,2,3
,,,,715,11,g,Spectrogram 1,1,3014.6,2153.3,775.2,0.7647,0.2,1.986,2497.9,2756.2,2153.3,2411.7,g1,79,6,3
,,,,716,12,g,Spectrogram 1,1,2928.5,2067.2,689.1,0.4333,0.185,2.036,2497.9,2325.6,2497.9,2239.5,g1,79,6,3
,,,,717,13,g,Spectrogram 1,1,2928.5,1894.9,602.9,0.4194,0.183,2.129,2497.9,2325.6,2411.7,2067.2,g1,79,6,3
,,,,718,14,g,Spectrogram 1,1,2756.2,1894.9,689.1,0.4138,0.176,2.119,2411.7,2325.6,2411.7,2153.3,g1,79,6,3
,,,,719,15,c,Spectrogram 1,1,2756.2,2153.3,516.8,0.5385,0.077,1.922,2584,2756.2,2325.6,2411.7,75,26,2,3
,,,,720,16,c,Spectrogram 1,1,2497.9,1636.5,516.8,0.7368,0.226,1.737,2411.7,2497.9,1636.5,2497.9,80,80,11,3
,,,,721,17,b,Spectrogram 1,1,2928.5,2325.6,516.8,0.3333,0.057,1.877,2670.1,2756.2,2928.5,2497.9,26,26,2,3
,,,,722,18,g,Spectrogram 1,1,3014.6,2153.3,689.1,0.8125,0.192,1.982,2497.9,2756.2,2239.5,2411.7,g1,79,6,3
,,,,723,19,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.0625,0.192,2.159,2497.9,2497.9,2584,2497.9,g1,79,6,3
,,,,724,20,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.4194,0.187,2.109,2497.9,2497.9,2584,2497.9,g1,79,6,3
,,,,725,21,g,Spectrogram 1,1,2842.4,1894.9,602.9,0.4062,0.19,2.1,2497.9,2325.6,2497.9,2153.3,g1,79,6,3
,,,,726,22,c,Spectrogram 1,1,2756.2,2153.3,516.8,0.8182,0.075,1.735,2497.9,2325.6,2584,2153.3,75,26,2,3
,,,,727,23,c,Spectrogram 1,1,2497.9,1636.5,602.9,0.8611,0.214,1.665,2325.6,2411.7,1636.5,2411.7,80,80,11,3
,,,,728,24,b,Spectrogram 1,1,2842.4,2325.6,602.9,0.2222,0.055,1.95,2584,2842.4,2842.4,2497.9,26,26,2,3
,,,,729,25,g,Spectrogram 1,1,3014.6,2067.2,775.2,0.9394,0.2,1.964,2497.9,2325.6,2153.3,2411.7,g1,79,6,3
,,,,730,26,g,Spectrogram 1,1,2928.5,1981.1,689.1,0.4375,0.189,2.102,2497.9,2325.6,2497.9,2067.2,g1,79,6,3
,,,,731,27,g,Spectrogram 1,1,2842.4,1981.1,689.1,0.4194,0.188,2.053,2411.7,2325.6,2497.9,2067.2,g1,79,6,3
,,,,732,28,g,Spectrogram 1,1,2756.2,1894.9,516.8,0.4,0.181,2.121,2411.7,2325.6,2411.7,2067.2,g1,79,6,3
,,,,733,2,l,Spectrogram 1,1,3617.6,1808.8,775.2,0.4412,0.398,2.073,2584,2670.1,3014.6,2670.1,33,33,12,3
16,bar-winged wren-babbler,9,XC568213,734,3,b,Spectrogram 1,1,2756.2,2239.5,602.9,0.25,0.075,2.102,2584,2756.2,2756.2,2670.1,26,26,2,3
,,,,735,4,c,Spectrogram 1,1,2928.5,1981.1,689.1,0.4,0.178,1.821,2497.9,2411.7,2067.2,1981.1,79,79,6,3
,,,,736,5,b,Spectrogram 1,1,2756.2,1981.1,602.9,0.4,0.068,1.892,2584,2584,2756.2,1981.1,26,26,2,3
,,,,737,6,c,Spectrogram 1,1,2756.2,1808.8,516.8,0.6897,0.172,1.786,2584,2670.1,1808.8,2325.6,79,79,6,3
,,,,738,7,b,Spectrogram 1,1,2670.1,1981.1,516.8,0.2,0.065,1.934,2497.9,2584,2670.1,1981.1,26,26,2,3
,,,,739,8,c,Spectrogram 1,1,2756.2,1808.8,775.2,0.5,0.189,1.793,2325.6,2584,1808.8,1808.8,79,79,6,3
,,,,740,10,l,Spectrogram 1,1,3186.9,1722.7,689.1,0.4627,0.398,2.193,2584,2584,3014.6,2067.2,33,33,12,3
,,,,741,11,b,Spectrogram 1,1,2842.4,2239.5,516.8,0.5,0.062,1.996,2584,2670.1,2756.2,2584,26,26,2,3
,,,,742,12,c,Spectrogram 1,1,2928.5,2067.2,689.1,0.8,0.18,1.968,2497.9,2584,2239.5,2411.7,79,79,6,3
,,,,743,13,b,Spectrogram 1,1,2756.2,2153.3,516.8,0.5455,0.071,2.059,2584,2497.9,2756.2,2411.7,26,26,2,3
,,,,744,14,c,Spectrogram 1,1,2756.2,1808.8,516.8,0.4815,0.165,1.881,2584,2584,1808.8,2411.7,79,79,6,3
,,,,745,15,b,Spectrogram 1,1,2670.1,1981.1,516.8,0.4167,0.074,2.086,2497.9,2497.9,2584,2153.3,26,26,2,3
,,,,746,16,c,Spectrogram 1,1,2842.4,1894.9,775.2,0.3333,0.182,1.879,2325.6,2239.5,1894.9,1894.9,79,79,6,3
,,,,747,18,l,Spectrogram 1,1,3445.3,1808.8,516.8,0.697,0.39,2.307,2584,2497.9,3014.6,2497.9,33,33,12,3
,,,,748,19,b,Spectrogram 1,1,2842.4,2239.5,430.7,0.5455,0.071,2.169,2584,2497.9,2842.4,2411.7,26,26,2,3
,,,,749,20,c,Spectrogram 1,1,2928.5,1722.7,689.1,0.8182,0.198,2.01,2584,2670.1,2497.9,2411.7,79,79,6,3
,,,,750,21,b,Spectrogram 1,1,2756.2,2067.2,602.9,0.5,0.072,2.14,2584,2497.9,2756.2,2411.7,26,26,2,3
,,,,751,22,c,Spectrogram 1,1,2756.2,1722.7,516.8,0.6667,0.182,1.958,2584,2756.2,2411.7,2411.7,79,79,6,3
,,,,752,23,b,Spectrogram 1,1,2670.1,2067.2,602.9,0.4167,0.071,2.1,2584,2497.9,2670.1,2497.9,26,26,2,3
,,,,753,24,c,Spectrogram 1,1,2842.4,1808.8,689.1,0.4667,0.183,1.932,2411.7,2497.9,1981.1,1808.8,79,79,6,3
,,,,754,26,l,Spectrogram 1,1,3100.8,1808.8,602.9,0.9104,0.394,2.218,2584,2584,3100.8,2497.9,33,33,12,3
,,,,755,27,b,Spectrogram 1,1,2842.4,2239.5,430.7,0.4545,0.069,2.086,2670.1,2670.1,2842.4,2584,26,26,2,3
,,,,756,28,c,Spectrogram 1,1,2928.5,1722.7,689.1,0.8438,0.192,1.995,2584,2497.9,1722.7,2411.7,79,79,6,3
,,,,757,29,b,Spectrogram 1,1,2756.2,2067.2,516.8,0.5,0.072,2.082,2584,2497.9,2756.2,2239.5,26,26,2,3
,,,,758,30,c,Spectrogram 1,1,2756.2,1722.7,430.7,0.6897,0.178,1.888,2584,2756.2,1722.7,2411.7,79,79,6,3
,,,,759,31,b,Spectrogram 1,1,2670.1,2067.2,602.9,0.4167,0.075,2.106,2584,2497.9,2670.1,2497.9,26,26,2,3
,,,,760,32,c,Spectrogram 1,1,2756.2,1894.9,689.1,0.5,0.183,1.937,2497.9,2584,1894.9,1894.9,79,79,6,3
,,,,761,34,l,Spectrogram 1,1,3359.2,1808.8,689.1,0.4478,0.392,2.167,2584,2670.1,3014.6,2411.7,33,33,12,3
,,,,762,35,b,Spectrogram 1,1,2842.4,2239.5,516.8,0.4545,0.071,2.068,2670.1,2670.1,2756.2,2497.9,26,26,2,3
,,,,763,36,c,Spectrogram 1,1,2928.5,2067.2,689.1,0.4,0.18,1.949,2497.9,2411.7,2067.2,2325.6,79,79,6,3
,,,,764,37,b,Spectrogram 1,1,2756.2,2067.2,516.8,0.5833,0.074,2.1,2584,2497.9,2670.1,2325.6,26,26,2,3
,,,,765,38,c,Spectrogram 1,1,2756.2,1894.9,602.9,0.4828,0.174,1.984,2584,2584,1894.9,2067.2,79,79,6,3
,,,,766,39,b,Spectrogram 1,1,2670.1,2153.3,516.8,0.4167,0.077,2.13,2497.9,2497.9,2584,2584,26,26,2,3
,,,,767,40,c,Spectrogram 1,1,2756.2,1722.7,689.1,0.5484,0.188,1.914,2411.7,2584,1722.7,1894.9,79,79,6,3
,,,,768,42,l,Spectrogram 1,1,3186.9,1808.8,689.1,0.6765,0.402,2.188,2584,2497.9,3100.8,2153.3,33,33,12,3
,,,,769,43,b,Spectrogram 1,1,2756.2,2239.5,430.7,0.5833,0.074,2.049,2584,2497.9,2756.2,2411.7,26,26,2,3
,,,,770,44,c,Spectrogram 1,1,2928.5,1808.8,775.2,0.8182,0.194,2.026,2497.9,2497.9,1808.8,2153.3,79,79,6,3
,,,,771,45,b,Spectrogram 1,1,2756.2,2153.3,516.8,0.5,0.074,2.107,2584,2497.9,2756.2,2497.9,26,26,2,3
,,,,772,46,c,Spectrogram 1,1,2756.2,1722.7,602.9,0.6875,0.189,2.013,2584,2670.1,2239.5,2153.3,79,79,6,3
,,,,773,47,b,Spectrogram 1,1,2670.1,2067.2,602.9,0.3333,0.075,2,2497.9,2497.9,2670.1,2153.3,26,26,2,3
,,,,774,48,c,Spectrogram 1,1,2756.2,1808.8,775.2,0.5161,0.183,1.981,2411.7,2584,1808.8,1808.8,79,79,6,3
,,,,775,50,l,Spectrogram 1,1,3359.2,1808.8,602.9,0.6765,0.399,2.17,2584,2497.9,3100.8,2411.7,33,33,12,3
,,,,776,51,b,Spectrogram 1,1,2842.4,2239.5,516.8,0.3571,0.086,2.23,2584,2584,2842.4,2584,26,26,2,3
,,,,777,52,c,Spectrogram 1,1,3014.6,1722.7,689.1,0.8529,0.205,2.052,2497.9,2497.9,2497.9,2325.6,79,79,6,3
,,,,778,53,b,Spectrogram 1,1,2756.2,2067.2,516.8,0.5,0.077,2.103,2584,2497.9,2756.2,2239.5,26,26,2,3
,,,,779,54,c,Spectrogram 1,1,2756.2,1722.7,516.8,0.5,0.18,2.062,2584,2584,1722.7,2153.3,79,79,6,3
,,,,780,55,b,Spectrogram 1,1,2670.1,2067.2,516.8,0.3846,0.077,2.191,2497.9,2497.9,2584,2584,26,26,2,3
,,,,781,56,c,Spectrogram 1,1,2756.2,1894.9,775.2,0.7586,0.178,1.909,2325.6,2497.9,2067.2,1894.9,79,79,6,3
,,,,782,58,l,Spectrogram 1,1,3617.6,1808.8,775.2,0.9118,0.398,2.157,2584,2584,3100.8,2670.1,33,33,12,3
,,,,783,59,b,Spectrogram 1,1,2842.4,2067.2,516.8,0.5,0.066,2.155,2670.1,2670.1,2756.2,2067.2,26,26,2,3
,,,,784,60,c,Spectrogram 1,1,3014.6,1722.7,689.1,0.875,0.192,1.942,2497.9,2497.9,1722.7,2067.2,79,79,6,3
,,,,785,61,b,Spectrogram 1,1,2756.2,2067.2,516.8,0.5455,0.072,1.968,2584,2497.9,2756.2,2411.7,26,26,2,3
,,,,786,62,c,Spectrogram 1,1,2756.2,1808.8,516.8,0.7586,0.174,1.949,2584,2670.1,1808.8,2153.3,79,79,6,3
,,,,787,63,b,Spectrogram 1,1,2670.1,2067.2,602.9,0.5,0.074,2.111,2497.9,2497.9,2584,2239.5,26,26,2,3
,,,,788,64,c,Spectrogram 1,1,2756.2,1894.9,775.2,0.4667,0.183,1.878,2325.6,2411.7,1894.9,1894.9,79,79,6,3
,,,,789,2,l,Spectrogram 1,1,3531.4,1722.7,775.2,0.4493,0.406,1.967,2584,2670.1,3100.8,2411.7,33,33,12,3
17,bar-winged wren-babbler,9,XC568216,790,3,b,Spectrogram 1,1,2756.2,2239.5,516.8,0.3333,0.074,1.869,2584,2670.1,2756.2,2325.6,26,26,2,3
,,,,791,4,c,Spectrogram 1,1,2928.5,1636.5,602.9,0.8125,0.195,1.851,2497.9,2670.1,1636.5,1981.1,79,79,6,3
,,,,792,5,b,Spectrogram 1,1,2756.2,1981.1,516.8,0.6,0.064,1.745,2584,2411.7,2756.2,1981.1,26,26,2,3
,,,,793,6,c,Spectrogram 1,1,2756.2,1550.4,516.8,0.6667,0.179,1.704,2584,2756.2,1550.4,1981.1,79,79,6,3
,,,,794,7,b,Spectrogram 1,1,2670.1,1981.1,516.8,0.5,0.064,1.757,2497.9,2497.9,2670.1,1981.1,26,26,2,3
,,,,795,8,c,Spectrogram 1,1,2842.4,1808.8,689.1,0.3667,0.18,1.817,2325.6,2325.6,2067.2,1808.8,79,79,6,3
